config,front_right,front_left,back_right,back_left,rear_rpm,front_left_rpm,front_right_rpm,time
1,8,10,9,9,759,995,615,167
1,5,8,6,7,1139,632,302,168
1,7,10,8,9,1391,699,539,169
1,12,15,14,12,1283,1135,1108,170
1,15,18,18,15,916,1539,1486,171
1,14,17,16,14,625,1539,1325,172
1,9,12,11,10,680,1135,774,173
1,5,8,6,7,1028,699,338,174
1,6,9,7,8,1351,632,419,175
1,10,13,12,11,1351,995,942,176
1,14,18,17,15,1028,1454,1427,177
1,14,18,17,15,680,1588,1427,178
1,10,13,12,11,625,1273,942,179
1,6,9,7,8,916,799,419,180
1,5,8,6,7,1283,601,338,181
1,9,12,11,10,1391,862,774,182
1,14,17,16,14,1139,1342,1325,183
1,15,18,18,15,759,1599,1486,184
1,12,15,14,12,601,1397,1108,185
1,7,10,8,9,810,923,539,186
1,5,8,6,7,1193,611,302,187
1,8,10,9,9,1399,749,615,188
1,12,16,15,13,1238,1210,1190,189
1,15,18,18,15,858,1570,1499,190
1,13,16,16,13,609,1498,1257,191
1,8,11,10,10,719,1060,687,192
1,5,8,6,7,1088,659,313,193
1,6,9,8,8,1376,663,479,194
1,11,14,13,12,1318,1069,1032,195
1,15,18,18,15,968,1503,1464,196
1,14,17,17,14,647,1567,1377,197
1,10,13,12,11,651,1201,852,198
1,6,8,7,7,975,743,371,199
1,6,8,7,8,1323,613,376,200
1,10,13,12,11,1373,931,863,201
1,14,17,17,14,1081,1405,1384,202
1,15,18,18,15,714,1598,1460,203
1,11,14,13,12,610,1334,1021,204
1,6,9,8,8,865,854,471,205
1,5,8,6,7,1244,601,315,206
1,8,11,10,10,1399,806,697,207
1,13,16,16,13,1187,1282,1265,208
1,15,18,18,15,804,1590,1498,209
1,12,16,15,13,601,1448,1181,210
1,8,10,9,9,765,986,605,211
1,5,8,6,7,1145,629,301,212
1,7,10,8,9,1392,705,547,213
1,12,15,14,12,1278,1144,1118,214
1,15,18,18,15,909,1543,1488,215
1,13,17,16,14,623,1534,1318,216
1,9,12,11,10,684,1127,763,217
1,5,8,6,7,1035,694,334,218
1,6,9,7,8,1354,635,426,219
1,10,13,13,11,1348,1003,953,220
1,14,18,17,15,1021,1461,1432,221
1,14,18,17,14,675,1586,1421,222
1,10,13,12,11,628,1265,932,223
1,6,9,7,8,923,792,413,224
1,5,8,6,7,1288,602,342,225
1,9,12,11,10,1389,870,784,226
1,14,17,16,14,1132,1349,1333,227
1,15,18,18,15,754,1599,1484,228
1,12,15,14,12,602,1390,1098,229
1,7,10,8,9,816,914,530,230
1,5,8,6,7,1199,609,303,231
1,8,10,9,9,1400,755,624,232
1,12,16,15,13,1232,1218,1199,233
1,15,18,18,15,851,1573,1499,234
1,13,16,15,13,607,1492,1248,235
1,8,11,10,10,724,1051,677,236
1,5,8,6,7,1095,655,311,237
1,7,9,8,8,1378,668,486,238
1,11,14,13,12,1314,1078,1042,239
1,15,18,18,15,961,1508,1467,240
1,14,17,17,14,644,1563,1371,241
1,10,12,11,11,654,1192,842,242
1,6,8,7,7,982,736,366,243
1,6,8,7,8,1327,615,381,244
1,10,13,12,11,1371,939,873,245
1,14,17,17,14,1074,1412,1390,246
1,15,18,18,15,709,1597,1456,247
1,11,14,13,12,612,1326,1011,248
1,6,9,8,8,871,847,464,249
1,5,8,6,7,1249,600,318,250
1,8,11,10,10,1398,813,707,251
1,13,16,16,13,1181,1290,1274,252
1,15,18,18,15,797,1592,1497,253
1,12,15,15,13,600,1442,1171,254
1,7,10,9,9,771,977,596,255
1,5,8,6,7,1152,626,300,256
1,7,10,9,9,1393,710,556,257
1,12,15,14,13,1273,1153,1128,258
1,15,18,18,15,902,1547,1490,259
1,13,17,16,14,621,1530,1310,260
1,9,12,11,10,688,1118,753,261
1,5,8,6,7,1042,689,331,262
1,6,9,7,8,1358,638,432,263
1,11,14,13,11,1344,1012,964,264
1,14,18,17,15,1014,1467,1436,265
1,14,18,17,14,671,1584,1416,266
1,10,13,12,11,631,1257,921,267
1,6,8,7,8,930,785,407,268
1,5,8,6,7,1293,603,346,269
1,9,12,11,10,1387,878,794,270
1,14,17,16,14,1125,1357,1340,271
1,15,18,18,15,748,1600,1481,272
1,12,15,14,12,602,1383,1088,273
1,7,10,8,8,822,906,522,274
1,5,8,6,7,1206,607,304,275
1,8,11,9,9,1400,762,634,276
1,13,16,15,13,1226,1227,1208,277
1,15,18,18,15,845,1576,1500,278
1,13,16,15,13,606,1487,1240,279
1,8,11,10,9,729,1043,667,280
1,5,8,6,7,1102,651,309,281
1,7,9,8,8,1380,672,494,282
1,11,14,14,12,1310,1087,1052,283
1,15,18,18,15,954,1513,1471,284
1,14,17,17,14,641,1560,1364,285
1,9,12,11,11,658,1184,831,286
1,6,8,7,7,989,730,361,287
1,6,8,7,8,1331,617,387,288
1,10,13,12,11,1368,948,884,289
1,14,18,17,14,1067,1418,1396,290
1,15,18,18,15,704,1596,1452,291
1,11,14,13,12,614,1318,1000,292
1,6,9,8,8,878,839,456,293
1,5,8,6,7,1255,600,320,294
1,8,11,10,10,1397,821,717,295
1,13,17,16,14,1174,1298,1282,296
1,15,18,18,15,791,1593,1496,297
1,12,15,15,13,600,1435,1162,298
1,7,10,9,9,776,969,587,299
1,5,8,6,7,1158,623,300,300
1,7,10,9,9,1395,716,565,301
1,12,15,14,13,1268,1162,1138,302
1,15,18,18,15,895,1551,1492,303
1,13,17,16,14,618,1525,1302,304
1,9,12,10,10,693,1109,743,305
1,5,8,6,7,1049,684,328,306
1,6,9,7,8,1361,642,439,307
1,11,14,13,11,1340,1021,974,308
1,15,18,17,15,1007,1473,1441,309
1,14,18,17,14,667,1582,1411,310
1,10,13,12,11,633,1248,911,311
1,6,8,7,8,937,778,401,312
1,5,8,7,7,1298,604,350,313
1,9,12,11,10,1386,886,805,314
1,14,17,16,14,1119,1365,1347,315
1,15,18,18,15,743,1600,1478,316
1,11,15,14,12,603,1376,1078,317
1,7,9,8,8,829,898,514,318
1,5,8,6,7,1212,606,305,319
1,8,11,9,9,1400,768,643,320
1,13,16,15,13,1221,1235,1217,321
1,15,18,18,15,838,1578,1500,322
1,13,16,15,13,605,1481,1231,323
1,8,11,10,9,735,1034,658,324
1,5,8,6,7,1108,647,307,325
1,7,9,8,8,1383,677,502,326
1,11,14,14,12,1305,1096,1063,327
1,15,18,18,15,947,1518,1474,328
1,14,17,17,14,638,1556,1358,329
1,9,12,11,10,662,1175,821,330
1,5,8,7,7,996,724,357,331
1,6,8,7,8,1335,619,392,332
1,10,13,12,11,1365,956,895,333
1,14,18,17,14,1060,1425,1402,334
1,15,18,17,15,700,1595,1448,335
1,11,14,13,12,615,1310,990,336
1,6,9,7,8,885,832,449,337
1,5,8,6,7,1260,600,323,338
1,9,11,10,10,1396,828,727,339
1,13,17,16,14,1168,1306,1290,340
1,15,18,18,15,785,1595,1494,341
1,12,15,15,13,600,1428,1152,342
1,7,10,9,9,782,960,578,343
1,5,8,6,7,1165,621,300,344
1,7,10,9,9,1396,722,574,345
1,12,15,14,13,1263,1171,1147,346
1,15,18,18,15,888,1555,1494,347
1,13,17,16,14,616,1521,1294,348
1,9,11,10,10,697,1100,732,349
1,5,8,6,7,1056,679,325,350
1,6,9,7,8,1364,645,446,351
1,11,14,13,12,1337,1029,985,352
1,15,18,17,15,1000,1478,1446,353
1,14,18,17,14,663,1579,1405,354
1,10,13,12,11,636,1240,900,355
1,6,8,7,8,944,771,395,356
1,5,8,7,7,1303,605,354,357
1,9,12,11,10,1384,894,815,358
1,14,17,17,14,1112,1372,1354,359
1,15,18,18,15,737,1600,1475,360
1,11,15,14,12,604,1368,1068,361
1,7,9,8,8,835,890,506,362
1,5,8,6,7,1218,605,306,363
1,8,11,10,9,1400,775,653,364
1,13,16,15,13,1215,1244,1226,365
1,15,18,18,15,832,1581,1500,366
1,13,16,15,13,604,1475,1222,367
1,8,11,9,9,740,1025,648,368
1,5,8,6,7,1115,644,306,369
1,7,9,8,8,1385,682,510,370
1,11,15,14,12,1300,1104,1073,371
1,15,18,18,15,940,1523,1477,372
1,14,17,17,14,635,1553,1351,373
1,9,12,11,10,665,1166,810,374
1,5,8,7,7,1004,719,352,375
1,6,8,7,8,1338,622,398,376
1,10,13,12,11,1362,965,905,377
1,14,18,17,14,1053,1432,1408,378
1,15,18,17,15,695,1594,1443,379
1,11,14,13,12,617,1302,979,380
1,6,9,7,8,892,824,442,381
1,5,8,6,7,1265,600,326,382
1,9,12,10,10,1395,835,737,383
1,13,17,16,14,1162,1314,1298,384
1,15,18,18,15,779,1596,1493,385
1,12,15,14,13,600,1422,1142,386
1,7,10,9,9,788,952,569,387
1,5,8,6,7,1171,618,300,388
1,7,10,9,9,1397,727,583,389
1,12,15,15,13,1257,1179,1157,390
1,15,18,18,15,881,1558,1495,391
1,13,17,16,14,614,1516,1286,392
1,9,11,10,10,702,1091,722,393
1,5,8,6,7,1063,675,322,394
1,6,9,8,8,1367,649,453,395
1,11,14,13,12,1333,1038,995,396
1,15,18,17,15,993,1484,1450,397
1,14,18,17,14,660,1577,1399,398
1,10,13,12,11,639,1231,889,399
1,6,8,7,8,951,765,389,400
1,5,8,7,7,1307,607,359,401
1,9,12,11,11,1381,902,826,402
1,14,17,17,14,1105,1379,1361,403
1,15,18,18,15,732,1600,1472,404
1,11,14,14,12,605,1361,1057,405
1,7,9,8,8,842,882,498,406
1,5,8,6,7,1224,604,308,407
1,8,11,10,9,1400,782,662,408
1,13,16,15,13,1209,1252,1235,409
1,15,18,18,15,826,1583,1500,410
1,13,16,15,13,603,1470,1213,411
1,8,11,9,9,745,1016,638,412
1,5,8,6,7,1122,640,304,413
1,7,9,8,8,1386,687,518,414
1,12,15,14,12,1296,1113,1083,415
1,15,18,18,15,933,1528,1480,416
1,14,17,16,14,632,1549,1343,417
1,9,12,11,10,669,1157,800,418
1,5,8,6,7,1011,713,348,419
1,6,8,7,8,1342,624,404,420
1,10,13,12,11,1359,973,916,421
1,14,18,17,14,1046,1438,1413,422
1,14,18,17,15,690,1593,1439,423
1,11,14,13,11,620,1294,969,424
1,6,9,7,8,898,817,436,425
1,5,8,6,7,1271,600,329,426
1,9,12,10,10,1394,843,748,427
1,13,17,16,14,1155,1322,1306,428
1,15,18,18,15,774,1597,1491,429
1,12,15,14,13,600,1415,1133,430
1,7,10,9,9,794,943,560,431
1,5,8,6,7,1178,616,300,432
1,7,10,9,9,1398,733,592,433
1,12,15,15,13,1252,1188,1166,434
1,15,18,18,15,875,1562,1496,435
1,13,16,16,14,613,1511,1278,436
1,8,11,10,10,707,1082,712,437
1,5,8,6,7,1070,670,319,438
1,6,9,8,8,1369,653,460,439
1,11,14,13,12,1329,1047,1006,440
1,15,18,18,15,986,1490,1454,441
1,14,18,17,14,656,1574,1393,442
1,10,13,12,11,642,1223,879,443
1,6,8,7,8,958,758,384,444
1,6,8,7,7,1312,608,364,445
1,9,12,11,11,1379,910,836,446
1,14,17,17,14,1098,1387,1368,447
1,15,18,18,15,727,1600,1469,448
1,11,14,13,12,607,1353,1047,449
1,7,9,8,8,848,874,490,450
1,5,8,6,7,1229,603,310,451
1,8,11,10,9,1400,789,672,452
1,13,16,15,13,1203,1261,1244,453
1,15,18,18,15,819,1585,1500,454
1,13,16,15,13,602,1464,1204,455
1,8,11,9,9,751,1008,629,456
1,5,8,6,7,1129,637,303,457
1,7,10,8,9,1388,692,526,458
1,12,15,14,12,1291,1122,1093,459
1,15,18,18,15,926,1532,1482,460
1,14,17,16,14,629,1545,1336,461
1,9,12,11,10,673,1149,789,462
1,5,8,6,7,1018,708,344,463
1,6,9,7,8,1346,627,410,464
1,10,13,12,11,1356,982,927,465
1,14,18,17,14,1039,1445,1419,466
1,14,18,17,15,686,1591,1434,467
1,10,14,13,11,622,1286,958,468
1,6,9,7,8,905,810,429,469
1,5,8,6,7,1276,601,333,470
1,9,12,11,10,1393,851,758,471
1,13,17,16,14,1149,1330,1314,472
1,15,18,18,15,768,1598,1489,473
1,12,15,14,12,600,1408,1123,474
1,7,10,9,9,801,935,552,475
1,5,8,6,7,1184,614,301,476
1,8,10,9,9,1398,739,601,477
1,12,16,15,13,1246,1197,1176,478
1,15,18,18,15,868,1565,1497,479
1,13,16,16,13,611,1506,1270,480
1,8,11,10,10,712,1073,702,481
1,5,8,6,7,1077,666,316,482
1,6,9,8,8,1372,657,467,483
1,11,14,13,12,1325,1056,1016,484
1,15,18,18,15,979,1495,1458,485
1,14,17,17,14,652,1571,1387,486
1,10,13,12,11,646,1214,868,487
1,6,8,7,8,965,752,379,488
1,6,8,7,7,1316,610,368,489
1,10,13,11,11,1377,918,847,490
1,14,17,17,14,1091,1394,1374,491
1,15,18,18,15,722,1599,1466,492
1,11,14,13,12,608,1345,1037,493
1,7,9,8,8,855,866,482,494
1,5,8,6,7,1235,602,312,495
1,8,11,10,10,1399,795,682,496
1,13,16,16,13,1196,1269,1253,497
1,15,18,18,15,813,1587,1499,498
1,12,16,15,13,601,1457,1195,499
1,8,10,9,9,756,999,619,500
1,5,8,6,7,1135,633,302,501
1,7,10,8,9,1390,697,535,502
1,12,15,14,12,1286,1131,1103,503
1,15,18,18,15,919,1537,1485,504
1,14,17,16,14,627,1541,1329,505
1,9,12,11,10,677,1140,779,506
1,5,8,6,7,1025,702,340,507
1,6,9,7,8,1349,630,416,508
1,10,13,12,11,1353,990,937,509
1,14,18,17,14,1032,1451,1424,510
1,14,18,17,15,682,1589,1429,511
1,10,13,12,11,624,1277,948,512
1,6,9,7,8,912,803,422,513
1,5,8,6,7,1281,601,336,514
1,9,12,11,10,1391,858,768,515
1,14,17,16,14,1142,1338,1321,516
1,15,18,18,15,762,1599,1487,517
1,12,15,14,12,601,1401,1113,518
1,7,10,8,9,807,927,543,519
1,5,8,6,7,1190,612,301,520
1,8,10,9,9,1399,746,610,521
1,12,16,15,13,1241,1205,1185,522
1,15,18,18,15,861,1568,1498,523
1,13,16,16,13,609,1501,1261,524
1,8,11,10,10,717,1065,692,525
1,5,8,6,7,1084,661,314,526
1,6,9,8,8,1375,661,475,527
1,11,14,13,12,1320,1065,1027,528
1,15,18,18,15,972,1501,1462,529
1,14,17,17,14,649,1568,1381,530
1,10,13,12,11,649,1205,858,531
1,6,8,7,7,972,746,373,532
1,6,8,7,7,1320,612,373,533
1,10,13,12,11,1375,927,858,534
1,14,17,17,14,1084,1401,1381,535
1,15,18,18,15,717,1599,1462,536
1,11,14,13,12,609,1338,1026,537
1,6,9,8,8,861,858,475,538
1,5,8,6,7,1241,601,314,539
1,8,11,10,10,1399,803,692,540
1,13,16,16,13,1190,1277,1261,541
1,15,18,18,15,807,1589,1498,542
1,12,16,15,13,601,1451,1185,543
1,8,10,9,9,762,990,610,544
1,5,8,6,7,1142,630,301,545
1,7,10,8,9,1391,702,543,546
1,12,15,14,12,1281,1140,1113,547
1,15,18,18,15,912,1541,1487,548
1,14,17,16,14,624,1537,1321,549
1,9,12,11,10,682,1131,768,550
1,5,8,6,7,1032,697,336,551
1,6,9,7,8,1353,633,423,552
1,10,13,12,11,1349,999,948,553
1,14,18,17,15,1025,1457,1429,554
1,14,18,17,14,677,1587,1424,555
1,10,13,12,11,627,1269,937,556
1,6,9,7,8,919,795,416,557
1,5,8,6,7,1286,602,340,558
1,9,12,11,10,1390,866,779,559
1,14,17,16,14,1135,1346,1329,560
1,15,18,18,15,756,1599,1485,561
1,12,15,14,12,601,1394,1103,562
1,7,10,8,9,813,918,535,563
1,5,8,6,7,1196,610,302,564
1,8,10,9,9,1399,752,619,565
1,12,16,15,13,1235,1214,1195,566
1,15,18,18,15,855,1571,1499,567
1,13,16,16,13,608,1495,1253,568
1,8,11,10,10,722,1056,682,569
1,5,8,6,7,1091,657,312,570
1,7,9,8,8,1377,666,482,571
1,11,14,13,12,1316,1073,1037,572
1,15,18,18,15,965,1506,1466,573
1,14,17,17,14,646,1565,1374,574
1,10,13,11,11,652,1197,847,575
1,6,8,7,7,979,739,368,576
1,6,8,7,8,1325,614,379,577
1,10,13,12,11,1372,935,868,578
1,14,17,17,14,1077,1408,1387,579
1,15,18,18,15,712,1598,1458,580
1,11,14,13,12,611,1330,1016,581
1,6,9,8,8,868,851,467,582
1,5,8,6,7,1246,601,316,583
1,8,11,10,10,1398,810,702,584
1,13,16,16,13,1184,1286,1270,585
1,15,18,18,15,800,1591,1497,586
1,12,16,15,13,600,1445,1176,587
1,8,10,9,9,768,982,601,588
1,5,8,6,7,1149,627,301,589
1,7,10,9,9,1393,708,552,590
1,12,15,14,12,1276,1149,1123,591
1,15,18,18,15,905,1545,1489,592
1,13,17,16,14,622,1532,1314,593
1,9,12,11,10,686,1122,758,594
1,5,8,6,7,1039,692,333,595
1,6,9,7,8,1356,637,429,596
1,10,14,13,11,1346,1008,958,597
1,14,18,17,15,1018,1464,1434,598
1,14,18,17,14,673,1585,1419,599
1,10,13,12,11,629,1261,927,600
1,6,9,7,8,926,788,410,601
1,5,8,6,7,1291,603,344,602
1,9,12,11,10,1388,874,789,603
1,14,17,16,14,1129,1353,1336,604
1,15,18,18,15,751,1600,1482,605
1,12,15,14,12,602,1387,1093,606
1,7,10,8,9,819,910,526,607
1,5,8,6,7,1203,608,303,608
1,8,11,9,9,1400,758,629,609
1,13,16,15,13,1229,1223,1204,610
1,15,18,18,15,848,1574,1500,611
1,13,16,15,13,607,1490,1244,612
1,8,11,10,9,727,1047,672,613
1,5,8,6,7,1098,653,310,614
1,7,9,8,8,1379,670,490,615
1,11,14,13,12,1312,1082,1047,616
1,15,18,18,15,958,1511,1469,617
1,14,17,17,14,642,1562,1368,618
1,9,12,11,11,656,1188,836,619
1,6,8,7,7,986,733,364,620
1,6,8,7,8,1329,616,384,621
1,10,13,12,11,1369,943,879,622
1,14,18,17,14,1070,1415,1393,623
1,15,18,18,15,707,1597,1454,624
1,11,14,13,12,613,1322,1006,625
1,6,9,8,8,875,843,460,626
1,5,8,6,7,1252,600,319,627
1,8,11,10,10,1398,817,712,628
1,13,16,16,14,1178,1294,1278,629
1,15,18,18,15,794,1593,1496,630
1,12,15,15,13,600,1438,1166,631
1,7,10,9,9,774,973,592,632
1,5,8,6,7,1155,624,300,633
1,7,10,9,9,1394,713,560,634
1,12,15,14,13,1271,1157,1133,635
1,15,18,18,15,898,1549,1491,636
1,13,17,16,14,620,1528,1306,637
1,9,12,10,10,690,1113,748,638
1,5,8,6,7,1046,687,329,639
1,6,9,7,8,1359,640,436,640
1,11,14,13,11,1342,1016,969,641
1,14,18,17,15,1011,1470,1439,642
1,14,18,17,14,669,1583,1413,643
1,10,13,12,11,632,1252,916,644
1,6,8,7,8,933,782,404,645
1,5,8,6,7,1296,604,348,646
1,9,12,11,10,1386,882,800,647
1,14,17,16,14,1122,1361,1344,648
1,15,18,18,15,745,1600,1480,649
1,12,15,14,12,603,1379,1083,650
1,7,9,8,8,826,902,518,651
1,5,8,6,7,1209,607,304,652
1,8,11,9,9,1400,765,638,653
1,13,16,15,13,1223,1231,1213,654
1,15,18,18,15,842,1577,1500,655
1,13,16,15,13,605,1484,1235,656
1,8,11,10,9,732,1038,662,657
1,5,8,6,7,1105,649,308,658
1,7,9,8,8,1382,675,498,659
1,11,14,14,12,1307,1091,1057,660
1,15,18,18,15,951,1516,1472,661
1,14,17,17,14,639,1558,1361,662
1,9,12,11,11,660,1179,826,663
1,5,8,7,7,993,727,359,664
1,6,8,7,8,1333,618,389,665
1,10,13,12,11,1367,952,889,666
1,14,18,17,14,1063,1422,1399,667
1,15,18,17,15,702,1596,1450,668
1,11,14,13,12,614,1314,995,669
1,6,9,8,8,881,835,453,670
1,5,8,6,7,1257,600,322,671
1,9,11,10,10,1397,824,722,672
1,13,17,16,14,1171,1302,1286,673
1,15,18,18,15,788,1594,1495,674
1,12,15,15,13,600,1432,1157,675
1,7,10,9,9,779,965,583,676
1,5,8,6,7,1162,622,300,677
1,7,10,9,9,1395,719,569,678
1,12,15,14,13,1265,1166,1142,679
1,15,18,18,15,892,1553,1493,680
1,13,17,16,14,617,1523,1298,681
1,9,12,10,10,695,1104,737,682
1,5,8,6,7,1053,682,326,683
1,6,9,7,8,1362,644,442,684
1,11,14,13,12,1338,1025,979,685
1,15,18,17,15,1004,1476,1443,686
1,14,18,17,14,665,1581,1408,687
1,10,13,12,11,635,1244,905,688
1,6,8,7,8,940,775,398,689
1,5,8,7,7,1300,605,352,690
1,9,12,11,10,1385,890,810,691
1,14,17,17,14,1115,1368,1351,692
1,15,18,18,15,740,1600,1477,693
1,11,15,14,12,604,1372,1073,694
1,7,9,8,8,832,894,510,695
1,5,8,6,7,1215,605,306,696
1,8,11,9,9,1400,772,648,697
1,13,16,15,13,1218,1240,1222,698
1,15,18,18,15,835,1579,1500,699
1,13,16,15,13,604,1478,1226,700
1,8,11,10,9,737,1029,653,701
1,5,8,6,7,1112,645,306,702
1,7,9,8,8,1384,679,506,703
1,11,15,14,12,1303,1100,1068,704
1,15,18,18,15,944,1521,1475,705
1,14,17,17,14,636,1555,1354,706
1,9,12,11,10,663,1171,815,707
1,5,8,7,7,1000,722,354,708
1,6,8,7,8,1337,621,395,709
1,10,13,12,11,1364,960,900,710
1,14,18,17,14,1056,1429,1405,711
1,15,18,17,15,697,1595,1446,712
1,11,14,13,12,616,1306,985,713
